,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
7781,236173100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7782,236190000,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,0,1,2
7783,236190004,1,2,2,1,1,1,2,2,1,1,0,1,2,2,1,1,1,2
7784,236194100,2,1,1,0,1,0,2,1,1,2,2,1,0,1,1,1,2,0
7785,237010006,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1
7786,237020000,2,2,2,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0
7787,237020004,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0
7788,237024100,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0
7789,237030000,0,2,2,0,2,0,1,1,0,1,1,1,0,0,1,1,1,2
7790,237033100,0,1,0,0,2,0,1,1,0,1,1,1,0,1,2,0,2,0
7791,237040000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7792,237043100,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,0,0
7793,237044100,2,1,2,0,1,2,1,1,0,1,1,1,1,2,1,0,0,0
7794,237050000,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
7795,237050004,2,2,2,1,2,2,2,2,2,0,0,1,2,1,1,1,0,2
7796,237050005,1,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0
7797,237053100,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,2,0
7798,237060000,2,2,2,0,2,2,0,1,0,1,1,0,2,0,0,2,0,2
7799,237063100,2,2,2,1,2,2,0,2,1,0,1,1,0,0,0,2,0,1
7800,237070000,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0
7801,237080000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
7802,237083100,2,0,0,0,2,0,2,2,1,0,2,0,0,0,2,2,2,2
7803,237083200,2,2,2,0,2,1,1,1,1,1,1,1,0,0,1,1,1,1
7804,237084100,2,2,2,0,2,0,0,0,0,2,2,1,2,0,0,2,1,0
7805,237090000,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,2,1,1
7806,237100000,2,2,2,2,2,2,2,2,2,2,2,1,2,0,0,2,1,2
7807,237104100,2,2,2,2,2,2,1,1,1,2,2,2,0,2,0,0,1,2
7808,237110004,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
7809,237120000,2,2,2,2,2,0,0,0,1,0,0,2,0,0,0,0,1,2
7810,237130000,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0
7811,237134100,0,2,2,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0
7812,237140000,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,2
7813,237160000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2
7814,237170000,2,2,2,0,2,0,1,1,0,0,0,1,2,2,0,2,0,1
7815,237190000,2,2,2,1,1,0,0,0,0,0,1,1,2,0,1,1,1,2
7816,237191100,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,2,0
7817,237193100,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,2
7818,237194100,2,2,2,2,2,0,0,0,1,1,1,1,0,0,0,2,1,0
7819,237200000,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0
7820,237204100,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0
7821,237210000,2,2,2,0,0,0,2,2,0,1,1,1,2,1,0,2,0,2
7822,237223100,1,1,1,0,2,1,1,1,0,1,1,1,2,0,1,1,1,0
7823,237224100,2,2,2,2,2,1,0,1,1,0,1,1,2,0,0,1,0,2
7824,237230000,2,2,2,0,2,0,0,0,1,1,1,0,0,0,1,1,0,1
7825,237240000,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,1,0
7826,237240005,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7827,237250000,1,1,1,0,2,2,2,2,2,0,0,1,2,2,0,2,0,2
7828,237250003,2,2,2,0,2,1,1,1,1,2,2,2,1,1,1,1,1,1
7829,237260000,2,2,1,0,2,1,0,1,1,1,1,1,0,0,1,2,1,0
7830,237270000,2,0,2,1,2,2,1,1,1,2,2,1,2,0,0,1,1,1
7831,237280000,2,2,2,2,2,2,2,1,2,1,1,0,2,2,0,2,0,1
7832,237284100,0,2,0,0,2,1,1,1,1,1,1,1,1,1,2,0,1,0
7833,237290000,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0
7834,237294100,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
7835,237303100,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,2,0
7836,238010000,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0
7837,238020000,2,0,2,0,2,1,0,0,1,0,0,1,1,1,0,2,0,1
7838,238021100,0,0,0,1,1,1,1,1,1,0,2,1,2,0,1,1,0,0
7839,238030000,2,2,2,1,1,0,0,0,1,1,1,2,1,1,1,1,2,2
7840,238034100,0,0,0,1,1,1,0,1,1,1,1,1,0,2,2,0,0,0
7841,238040000,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2
7842,238040005,2,2,2,2,2,0,0,0,2,0,2,1,0,0,0,2,0,2
7843,238044100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7844,238050000,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0
7845,238054100,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,2,1,0
7846,238070000,2,2,2,2,2,0,1,1,1,0,0,2,0,0,0,2,1,0
7847,238074100,2,2,2,0,2,2,2,1,1,0,2,1,2,1,0,2,1,1
7848,238080000,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,1,0
7849,238100000,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0
7850,238110000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
7851,238113200,0,2,1,0,2,2,1,1,0,1,1,1,1,1,0,1,1,1
7852,238120000,2,2,2,0,2,2,0,0,1,0,1,1,0,2,1,1,1,0
7853,238120004,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0
7854,238123100,1,1,0,0,1,0,1,0,2,1,1,1,0,0,2,0,1,0
7855,238140000,2,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,2
7856,238140004,1,1,2,1,1,1,1,2,1,1,1,1,0,2,1,1,1,0
7857,238153200,2,2,2,2,2,2,2,1,2,1,1,2,0,0,0,2,1,0
7858,238170000,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1,2
7859,238174100,0,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1
7860,238174300,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,1,1
7861,238174400,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0
7862,238180003,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,2
7863,238190000,2,2,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1
7864,238200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7865,239010000,2,2,0,0,2,0,1,1,1,1,1,0,1,1,0,0,0,1
7866,239010005,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
7867,239011100,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
7868,239013100,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,0
7869,239020000,2,2,2,2,2,0,0,2,1,1,1,2,2,1,2,0,0,2
7870,239030006,1,2,2,2,2,2,0,2,2,1,2,0,2,0,0,2,0,2
7871,239033100,1,2,2,0,2,2,1,1,1,1,1,1,2,1,1,1,1,2
7872,239033200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0
7873,239043100,0,0,0,0,2,2,1,1,1,1,1,1,1,0,1,1,1,1
7874,239044101,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1
7875,239050000,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,1,0
7876,239050003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
7877,239060000,2,2,2,2,2,0,0,0,0,0,0,2,2,1,0,0,2,2
7878,239060003,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,1,1,1
7879,239073100,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1
7880,239080000,1,2,1,0,2,0,1,1,1,1,1,0,2,1,0,2,0,1
7881,239080003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
7882,239084100,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
7883,239090000,2,2,2,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1
7884,239094100,0,0,0,0,2,0,1,0,1,1,1,1,0,1,1,1,1,0
7885,239114100,2,2,2,0,2,0,0,0,1,1,1,1,1,1,0,1,1,1
7886,239114200,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
7887,239120000,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7888,239120003,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
7889,239130000,0,0,0,0,2,0,0,1,1,1,1,1,1,0,2,1,1,1
7890,239164100,2,2,2,0,2,2,1,1,1,1,1,0,2,0,1,1,1,2
7891,239170000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,1
7892,239180000,2,2,0,0,0,0,0,0,0,2,2,2,1,0,0,2,1,1
7893,239180004,2,2,2,2,2,2,2,2,0,1,1,1,1,1,0,0,1,1
7894,239183100,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
7895,239194100,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7896,239200000,2,2,2,2,2,2,0,1,2,1,1,1,2,2,0,1,1,1
7897,239200003,2,2,2,0,2,0,0,0,1,0,2,1,0,0,0,1,0,2
7898,239210000,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0
7899,239213100,2,2,2,1,2,2,2,1,1,1,1,1,2,2,0,2,0,0
7900,239213200,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,1,1
7901,239214100,2,2,2,0,2,2,2,1,1,1,1,0,2,2,1,0,1,0
7902,239220000,0,2,2,2,2,0,1,0,0,1,1,1,1,1,0,0,1,1
7903,239224100,2,1,2,1,1,1,1,1,1,1,1,1,2,2,0,0,1,1
7904,239240000,2,2,2,1,1,2,1,1,1,1,1,1,0,2,0,1,1,1
7905,239250000,2,2,2,2,1,2,1,1,2,2,2,1,1,0,1,1,1,1
7906,239270000,2,2,2,1,1,0,0,0,1,1,1,1,2,2,1,1,1,2
7907,239270003,2,2,2,2,2,2,1,0,1,1,1,1,2,0,1,1,1,1
7908,239280000,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
7909,239280004,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1
7910,239284100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1
7911,239290000,2,2,2,0,2,0,0,0,2,2,2,2,2,1,0,2,1,2
7912,239290003,2,2,2,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
7913,239294100,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,2,0
7914,239300000,0,0,0,0,1,0,1,1,1,1,1,1,1,0,2,1,1,0
7915,239301100,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7916,239303100,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7917,239303200,0,0,0,2,0,0,1,1,1,1,1,1,0,0,1,1,1,2
7918,239304100,2,2,2,2,2,2,2,1,0,0,1,1,2,1,0,2,1,1
7919,239304103,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,2,0
7920,240014100,2,2,2,0,2,2,2,2,2,0,0,0,2,2,0,2,0,2
7921,240023100,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,240024000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0
7923,240030002,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,2
7924,240040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7925,240053100,0,0,0,0,2,1,0,0,1,1,1,0,0,0,2,0,1,0
7926,240054100,2,0,0,1,0,2,2,2,2,1,1,1,2,2,0,1,2,2
7927,240054200,0,0,0,0,0,0,1,1,2,2,1,0,0,0,2,0,1,1
7928,240060004,1,1,1,1,1,1,1,1,0,1,1,1,2,2,0,2,0,1
7929,240060005,0,0,0,0,2,0,1,1,1,2,2,0,2,0,2,2,1,0
7930,240064100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,1,0
7931,240070000,2,2,2,2,2,2,1,2,2,0,0,2,0,0,2,0,2,2
7932,240074100,1,0,0,0,2,0,0,1,1,1,2,0,0,0,2,1,0,1
7933,240080000,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
7934,240080005,0,0,0,0,2,0,1,1,1,1,1,1,0,1,1,1,1,1
7935,240090000,1,0,2,2,2,2,2,1,1,1,1,1,2,0,0,1,0,1
7936,240093100,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,1,1
7937,240094100,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,2,0
7938,240123100,1,1,2,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0
7939,240150000,2,2,2,2,0,2,1,1,1,1,1,1,2,2,0,2,1,1
7940,240160000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2
7941,240170000,2,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0
7942,240174100,0,0,0,0,2,2,2,1,2,0,2,2,0,0,2,0,2,0
7943,240174300,2,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,1
7944,240174400,0,0,0,0,2,0,1,1,2,1,0,1,2,0,2,0,1,0
7945,240180000,2,1,2,0,2,0,0,0,1,1,1,1,0,0,2,2,0,1
7946,240190000,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
7947,240190002,0,0,0,0,2,0,0,0,1,2,2,0,2,0,2,0,0,0
7948,240190004,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
7949,240200000,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,2,0
7950,240200003,0,0,0,0,2,0,1,1,1,0,0,2,0,0,2,2,2,1
7951,240204100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,2,0
7952,240210000,2,2,2,2,2,1,2,2,2,0,0,1,2,2,0,2,2,2
7953,240210003,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
7954,240220002,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,0,1
7955,240230000,0,2,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1
7956,240240000,1,2,2,1,2,0,0,1,2,1,1,2,2,2,1,2,0,1
7957,240240003,2,1,2,2,2,2,2,2,1,1,1,1,2,2,0,2,0,2
7958,240244100,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,1
7959,240244203,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,2,0
7960,240260000,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7961,240260007,2,2,2,2,2,0,0,0,1,1,1,1,2,2,2,0,1,0
7962,240261100,2,2,1,2,2,0,0,0,1,1,1,1,2,1,0,2,1,1
7963,240261200,2,2,2,2,2,2,1,2,2,1,1,1,2,1,0,1,1,1
7964,240270000,2,2,2,0,2,1,1,1,0,0,2,1,1,1,0,2,0,0
7965,240270003,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1
7966,240280000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
7967,240284100,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0
7968,240290015,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
7969,240293100,2,2,2,1,2,0,0,0,1,1,1,2,2,1,1,1,1,0
7970,240294100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7971,240303100,2,2,1,2,2,1,0,2,2,1,2,2,2,0,0,2,1,0
7972,241011100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
7973,241020000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1
7974,241034100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
7975,241054100,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
7976,241054200,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
7977,241060000,2,2,2,0,0,2,1,1,2,1,2,1,0,0,0,2,1,2
7978,241060003,1,1,0,1,1,0,0,0,1,0,2,1,1,1,2,0,1,0
7979,241070000,2,0,0,0,0,1,0,2,2,2,2,2,2,0,2,0,2,2
7980,241074100,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,1,0
7981,241080000,2,2,2,0,2,1,1,1,2,0,1,1,0,0,1,0,1,1
7982,241090000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
7983,241093100,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,0,2,1
7984,241103100,0,0,0,2,1,0,2,1,2,2,2,0,0,2,2,0,2,2
7985,241110000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7986,241114101,0,0,0,0,0,0,2,0,1,2,2,0,0,0,2,0,2,0
7987,241120000,2,2,2,1,2,2,0,2,0,0,1,1,0,0,2,2,1,2
7988,241150000,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
7989,241150003,2,2,2,2,2,1,1,1,1,1,1,0,0,2,0,2,1,0
7990,241150005,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7991,241160000,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2
7992,241170000,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,0
7993,241170003,0,0,2,1,2,0,1,1,1,0,0,0,2,0,2,0,1,1
7994,241180000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
7995,241184100,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,1
7996,241190000,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,1,1,0
7997,241200000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7998,241200005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7999,241204100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8000,241210000,2,2,2,0,2,1,1,2,1,1,1,1,2,2,0,2,1,1
8001,241210005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8002,241213100,0,0,0,0,2,0,0,2,2,0,2,2,0,0,2,0,1,0
8003,241213200,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8004,241220000,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0
8005,241230000,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0
8006,241240004,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,0,1
8007,241250000,1,1,0,2,0,0,1,1,0,2,1,0,0,0,1,1,1,0
8008,241260000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
8009,241260003,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8010,241270009,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,2,0
8011,241274100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,2,0
8012,241280000,2,2,2,2,2,2,1,1,1,1,1,2,0,2,0,2,1,2
8013,241290000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
8014,241293100,0,0,0,0,0,0,1,1,2,1,1,1,0,0,2,1,0,0
8015,241300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8016,241304100,0,0,0,0,2,0,2,2,0,2,2,2,0,0,2,0,1,1
8017,241304200,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
8018,241410000,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,1,1
8019,241413100,0,0,0,0,2,2,2,1,2,1,1,0,1,0,2,0,2,1
8020,242020000,2,2,2,0,2,2,1,2,2,0,2,2,2,2,0,2,1,2
8021,242023100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0
8022,242030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,242040000,2,2,2,0,2,2,1,2,1,2,1,2,1,2,0,2,1,2
8024,242040003,0,0,0,2,1,1,1,1,1,1,1,1,2,1,2,2,1,0
8025,242050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
8026,242080000,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8027,242090002,2,2,2,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0
8028,242100000,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
8029,242104100,2,2,2,1,2,1,1,1,1,0,1,1,1,0,0,2,0,2
8030,242120000,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,2,2
8031,242121100,2,0,0,1,1,0,2,2,2,2,1,1,2,2,2,0,2,1
8032,242130003,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,1,1,1
8033,242150000,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0
8034,242151100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
8035,242154100,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
8036,242170000,2,2,2,0,2,2,2,2,1,1,2,2,2,2,1,2,1,1
8037,242180000,0,0,0,0,2,1,1,1,1,1,1,0,0,1,2,0,1,1
8038,242190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8039,242191100,0,1,1,0,2,0,1,1,1,1,1,1,1,0,1,1,1,1
8040,242200000,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1
8041,242210000,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
8042,242211100,2,0,0,0,2,0,1,1,1,1,1,0,2,0,0,2,1,2
8043,242214100,1,0,0,0,2,0,1,1,1,1,0,1,1,1,1,1,1,1
8044,242230004,2,2,2,1,1,2,1,0,0,1,1,1,2,2,1,1,1,1
8045,242250003,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1
8046,242250004,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
8047,242260000,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1
8048,242264100,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,2,0
8049,242270000,2,2,2,2,2,2,2,1,1,1,2,2,1,2,0,2,1,2
8050,242274100,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0
8051,242280000,0,0,0,0,2,0,1,1,1,1,1,1,1,0,2,0,1,0
8052,242290000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1
8053,242300000,1,2,2,0,2,2,0,0,0,1,1,0,2,2,0,2,1,0
8054,242300003,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0
8055,243020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
8056,243020004,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2
8057,243030000,2,2,2,0,2,2,1,2,0,1,1,0,0,0,1,1,1,2
8058,243040000,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0
8059,243080000,1,2,0,0,2,0,0,0,2,0,2,1,0,0,0,1,1,2
8060,243090000,2,2,2,2,2,0,0,0,0,2,2,2,2,2,0,0,0,0
8061,243100000,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0
8062,243120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
8063,243120002,2,2,1,1,0,1,1,0,2,1,1,1,2,0,1,1,1,2
8064,243130000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
8065,243140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8066,243150000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
8067,243160000,2,2,2,0,2,0,1,1,2,0,0,1,2,0,1,1,1,1
8068,243170000,2,2,2,2,2,1,1,1,1,2,1,1,2,2,0,2,0,2
8069,243173100,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8070,243200000,0,0,0,2,2,1,0,1,1,1,1,1,0,1,1,1,2,1
8071,244024100,0,1,0,0,2,1,0,1,1,1,1,1,0,0,2,1,1,1
8072,244024200,2,2,2,2,2,2,2,2,0,0,0,1,2,1,1,1,1,2
8073,244050000,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,1,1
8074,244074100,2,2,2,2,2,2,0,2,0,1,1,1,0,0,1,1,0,0
8075,244100000,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
8076,244103100,2,2,2,0,2,1,0,1,1,1,1,1,0,0,1,1,1,0
8077,244120000,1,1,1,0,2,2,1,1,2,1,1,1,0,2,1,2,1,1
8078,244150000,1,0,0,0,2,0,1,0,2,1,0,0,0,0,2,0,1,0
8079,244160000,0,0,0,0,2,0,1,1,1,1,1,0,0,1,2,0,2,1
8080,244161100,1,0,0,0,0,2,2,2,2,0,2,0,0,0,2,0,1,0
8081,244164100,0,2,2,2,2,2,0,0,0,0,0,2,2,2,1,2,0,0
8082,244164300,2,0,0,0,0,0,2,2,2,1,1,1,0,2,2,0,1,1
8083,244170000,2,2,2,0,2,2,0,2,0,0,0,1,1,0,0,2,1,0
8084,244180000,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
8085,244200000,2,2,2,2,2,2,1,1,1,1,1,1,0,0,2,1,1,1
8086,244210000,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
8087,244220000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
8088,244230000,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
8089,244270000,1,1,0,0,0,0,1,1,1,0,0,1,2,0,2,0,1,0
8090,244280000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0
8091,244291100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,0
8092,245010006,0,0,0,0,0,1,1,1,2,0,2,0,0,0,2,0,2,1
8093,245014100,0,0,0,0,0,0,0,1,1,1,2,1,2,0,2,0,1,0
8094,245014200,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
8095,245030000,1,2,2,0,2,2,0,0,0,1,1,0,0,0,0,2,2,0
8096,245034100,0,0,0,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0
8097,245040000,0,2,0,2,2,2,1,1,1,1,0,1,2,0,1,1,0,0
8098,245050000,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0
8099,245060003,2,2,2,2,2,2,2,2,1,1,1,1,2,2,0,2,0,2
8100,245060004,2,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
8101,245063100,2,2,2,2,2,2,1,1,1,1,2,1,1,0,0,2,0,1
8102,245070000,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,2
8103,245070001,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
8104,245080000,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,0,1,0
